iter	Passed	Remaining
21566	173061	629376
21567	173069	629368
21568	173077	629360
21569	173086	629352
21570	173093	629342
21571	173100	629331
21572	173108	629321
21573	173116	629314
21574	173124	629305
21575	173131	629296
21576	173139	629287
21577	173146	629275
21578	173154	629267
21579	173161	629256
21580	173170	629249
21581	173178	629243
21582	173185	629230
21583	173193	629222
21584	173200	629209
21585	173207	629198
21586	173213	629185
21587	173222	629179
21588	173229	629166
21589	173237	629158
21590	173244	629148
21591	173252	629139
21592	173260	629130
21593	173268	629123
21594	173276	629113
21595	173284	629105
21596	173291	629096
21597	173299	629088
21598	173309	629085
21599	173316	629074
21600	173324	629065
21601	173332	629059
21602	173340	629049
21603	173348	629040
21604	173356	629032
21605	173363	629023
21606	173371	629013
21607	173378	629002
21608	173384	628988
21609	173395	628991
21610	173404	628985
21611	173411	628974
21612	173419	628963
21613	173426	628955
21614	173434	628944
21615	173440	628930
21616	173449	628925
21617	173456	628912
21618	173464	628907
21619	173473	628901
21620	173482	628895
21621	173489	628885
21622	173496	628875
21623	173504	628864
21624	173511	628852
21625	173521	628852
21626	173529	628845
21627	173538	628841
21628	173545	628830
21629	173554	628823
21630	173561	628811
21631	173569	628802
21632	173576	628791
21633	173584	628784
21634	173592	628774
21635	173599	628762
21636	173606	628751
21637	173613	628740
21638	173620	628728
21639	173630	628729
21640	173638	628720
21641	173646	628712
21642	173650	628689
21643	173658	628680
21644	173666	628672
21645	173672	628658
21646	173682	628657
21647	173690	628648
21648	173698	628641
21649	173706	628631
21650	173714	628625
21651	173721	628612
21652	173731	628613
21653	173739	628604
21654	173749	628601
21655	173756	628592
21656	173764	628583
21657	173773	628578
21658	173780	628566
21659	173788	628557
21660	173797	628553
21661	173805	628546
21662	173812	628533
21663	173820	628528
21664	173828	628518
21665	173836	628509
21666	173844	628501
21667	173851	628489
21668	173861	628491
21669	173870	628486
21670	173879	628479
21671	173886	628468
21672	173894	628460
21673	173901	628450
21674	173909	628440
21675	173916	628430
21676	173924	628419
21677	173932	628412
21678	173939	628402
21679	173947	628391
21680	173953	628379
21681	173962	628374
21682	173970	628364
21683	173977	628355
21684	173985	628344
21685	173992	628334
21686	173999	628323
21687	174007	628314
21688	174015	628307
21689	174023	628297
21690	174030	628286
21691	174037	628275
21692	174046	628268
21693	174053	628258
21694	174061	628248
21695	174068	628239
21696	174076	628229
21697	174084	628221
21698	174091	628212
21699	174098	628200
21700	174107	628195
21701	174116	628190
21702	174124	628180
21703	174131	628171
21704	174140	628165
21705	174147	628154
21706	174155	628143
21707	174162	628134
21708	174169	628122
21709	174176	628111
21710	174185	628106
21711	174193	628097
21712	174201	628090
21713	174209	628081
21714	174216	628071
21715	174227	628071
21716	174236	628067
21717	174244	628059
21718	174251	628048
21719	174259	628041
21720	174267	628030
21721	174273	628015
21722	174284	628018
21723	174292	628010
21724	174300	628003
21725	174308	627994
21726	174315	627982
21727	174322	627972
21728	174330	627962
21729	174337	627952
21730	174345	627942
21731	174353	627934
21732	174360	627923
21733	174367	627913
21734	174375	627903
21735	174383	627895
21736	174390	627885
21737	174398	627875
21738	174406	627868
21739	174414	627858
21740	174421	627849
21741	174429	627841
21742	174436	627830
21743	174444	627819
21744	174453	627815
21745	174460	627804
21746	174467	627793
21747	174475	627783
21748	174491	627806
21749	174500	627800
21750	174509	627794
21751	174517	627789
21752	174525	627778
21753	174532	627769
21754	174540	627758
21755	174547	627748
21756	174553	627734
21757	174560	627723
21758	174567	627709
21759	174577	627707
21760	174584	627697
21761	174592	627687
21762	174598	627674
21763	174609	627677
21764	174617	627669
21765	174625	627659
21766	174632	627650
21767	174640	627639
21768	174648	627632
21769	174655	627621
21770	174662	627610
21771	174670	627600
21772	174678	627592
21773	174686	627584
21774	174693	627574
21775	174702	627568
21776	174709	627558
21777	174717	627547
21778	174724	627536
21779	174731	627525
21780	174739	627516
21781	174746	627504
21782	174752	627489
21783	174760	627482
21784	174769	627476
21785	174776	627467
21786	174784	627458
21787	174791	627445
21788	174799	627439
21789	174808	627432
21790	174816	627423
21791	174823	627413
21792	174831	627404
21793	174839	627396
21794	174846	627385
21795	174853	627373
21796	174860	627363
21797	174868	627353
21798	174875	627342
21799	174885	627342
21800	174893	627333
21801	174900	627323
21802	174907	627309
21803	174915	627303
21804	174923	627293
21805	174931	627286
21806	174940	627279
21807	174947	627268
21808	174954	627259
21809	174961	627246
21810	174972	627247
21811	174980	627241
21812	174988	627232
21813	174996	627223
21814	175003	627213
21815	175010	627201
21816	175017	627191
21817	175025	627180
21818	175033	627173
21819	175041	627164
21820	175048	627153
21821	175055	627141
21822	175062	627131
21823	175069	627119
21824	175077	627109
21825	175083	627095
21826	175092	627088
21827	175099	627078
21828	175107	627069
21829	175115	627061
21830	175123	627056
21831	175132	627049
21832	175139	627038
21833	175146	627027
21834	175154	627017
21835	175161	627006
21836	175170	627001
21837	175179	626996
21838	175186	626987
21839	175194	626978
21840	175202	626970
21841	175210	626961
21842	175218	626952
21843	175224	626939
21844	175235	626940
21845	175243	626933
21846	175251	626924
21847	175261	626925
21848	175269	626916
21849	175277	626908
21850	175285	626900
21851	175293	626890
21852	175301	626883
21853	175310	626878
21854	175317	626868
21855	175325	626858
21856	175332	626847
21857	175341	626843
21858	175378	626939
21859	175391	626949
21860	175400	626945
21861	175409	626938
21862	175416	626928
21863	175424	626919
21864	175431	626908
21865	175438	626897
21866	175446	626886
21867	175453	626875
21868	175462	626873
21869	175470	626865
21870	175479	626857
21871	175487	626849
21872	175494	626840
21873	175502	626831
21874	175509	626820
21875	175516	626809
21876	175524	626801
21877	175531	626787
21878	175537	626773
21879	175546	626768
21880	175554	626759
21881	175561	626749
21882	175568	626736
21883	175576	626729
21884	175584	626721
21885	175592	626713
21886	175600	626703
21887	175607	626694
21888	175616	626687
21889	175623	626676
21890	175631	626666
21891	175638	626655
21892	175645	626644
21893	175652	626633
21894	175660	626624
21895	175669	626619
21896	175676	626609
21897	175683	626598
21898	175690	626587
21899	175700	626585
21900	175708	626578
21901	175716	626568
21902	175723	626557
21903	175730	626546
21904	175738	626537
21905	175746	626527
21906	175753	626517
21907	175761	626507
21908	175767	626495
21909	175775	626484
21910	175786	626487
21911	175793	626477
21912	175801	626467
21913	175809	626459
21914	175816	626449
21915	175826	626446
21916	175833	626438
21917	175841	626426
21918	175848	626416
21919	175855	626403
21920	175862	626393
21921	175870	626386
21922	175878	626377
21923	175888	626375
21924	175895	626365
21925	175903	626354
21926	175910	626345
21927	175921	626346
21928	175929	626338
21929	175940	626343
21930	175949	626338
21931	175957	626328
21932	175965	626322
21933	175973	626312
21934	175982	626308
21935	175990	626300
21936	176006	626319
21937	176037	626395
21938	176048	626397
21939	176056	626390
21940	176065	626383
21941	176073	626375
21942	176080	626365
21943	176087	626353
21944	176097	626350
21945	176105	626343
21946	176113	626334
21947	176121	626328
21948	176130	626322
21949	176139	626319
21950	176148	626312
21951	176156	626307
21952	176164	626299
21953	176173	626293
21954	176182	626287
21955	176190	626281
21956	176199	626274
21957	176206	626264
21958	176213	626253
21959	176224	626255
21960	176232	626246
21961	176241	626241
21962	176252	626246
21963	176261	626238
21964	176273	626245
21965	176279	626230
21966	176288	626227
21967	176297	626220
21968	176305	626214
21969	176313	626205
21970	176325	626212
21971	176337	626217
21972	176344	626205
21973	176352	626196
21974	176362	626195
21975	176377	626213
21976	176384	626204
21977	176392	626192
21978	176399	626183
21979	176407	626175
21980	176416	626170
21981	176424	626162
21982	176432	626153
21983	176440	626145
21984	176449	626139
21985	176456	626129
21986	176464	626121
21987	176472	626113
21988	176481	626106
21989	176489	626099
21990	176496	626087
21991	176504	626079
21992	176511	626069
21993	176520	626062
21994	176526	626050
21995	176534	626042
21996	176542	626031
21997	176549	626019
21998	176560	626023
21999	176568	626016
22000	176576	626009
22001	176584	625998
22002	176592	625992
22003	176600	625982
22004	176607	625971
22005	176616	625966
22006	176623	625953
22007	176634	625957
22008	176643	625952
22009	176650	625940
22010	176659	625935
22011	176667	625930
22012	176675	625919
22013	176682	625910
22014	176691	625902
22015	176699	625896
22016	176707	625888
22017	176714	625877
22018	176720	625861
22019	176730	625860
22020	176739	625855
22021	176748	625850
22022	176758	625851
22023	176765	625838
22024	176776	625840
22025	176784	625834
22026	176792	625823
22027	176799	625813
22028	176808	625807
22029	176814	625793
22030	176823	625790
22031	176832	625784
22032	176839	625774
22033	176847	625763
22034	176853	625749
22035	176863	625749
22036	176872	625745
22037	176880	625736
22038	176888	625728
22039	176896	625719
22040	176903	625708
22041	176911	625698
22042	176920	625693
22043	176928	625685
22044	176936	625677
22045	176946	625676
22046	176954	625667
22047	176960	625654
22048	176971	625655
22049	176979	625647
22050	176985	625633
22051	176996	625634
22052	177005	625629
22053	177012	625619
22054	177020	625610
22055	177027	625600
22056	177034	625587
22057	177043	625584
22058	177052	625579
22059	177059	625568
22060	177066	625557
22061	177074	625547
22062	177082	625540
22063	177090	625530
22064	177097	625519
22065	177105	625513
22066	177112	625501
22067	177121	625494
22068	177128	625483
22069	177135	625473
22070	177143	625463
22071	177152	625458
22072	177159	625448
22073	177169	625447
22074	177177	625437
22075	177185	625429
22076	177192	625417
22077	177199	625407
22078	177207	625397
22079	177214	625387
22080	177224	625384
22081	177233	625382
22082	177241	625372
22083	177248	625363
22084	177255	625349
22085	177266	625352
22086	177274	625345
22087	177282	625335
22088	177289	625323
22089	177296	625314
22090	177304	625303
22091	177311	625293
22092	177318	625281
22093	177326	625273
22094	177333	625261
22095	177340	625251
22096	177347	625240
22097	177356	625235
22098	177364	625227
22099	177372	625218
22100	177381	625212
22101	177389	625204
22102	177395	625190
22103	177402	625179
22104	177409	625166
22105	177416	625156
22106	177424	625148
22107	177432	625138
22108	177439	625126
22109	177451	625133
22110	177459	625124
22111	177466	625113
22112	177474	625107
22113	177482	625095
22114	177489	625086
22115	177497	625078
22116	177504	625066
22117	177512	625057
22118	177520	625049
22119	177528	625041
22120	177535	625028
22121	177544	625024
22122	177552	625017
22123	177561	625010
22124	177568	625002
22125	177576	624993
22126	177583	624982
22127	177592	624975
22128	177601	624970
22129	177608	624961
22130	177616	624951
22131	177624	624944
22132	177631	624933
22133	177639	624923
22134	177647	624915
22135	177654	624906
22136	177662	624897
22137	177671	624891
22138	177679	624882
22139	177686	624871
22140	177693	624860
22141	177701	624853
22142	177710	624847
22143	177717	624834
22144	177724	624823
22145	177733	624818
22146	177742	624816
22147	177749	624802
22148	177757	624797
22149	177766	624790
22150	177773	624780
22151	177781	624771
22152	177788	624760
22153	177796	624750
22154	177803	624739
22155	177811	624730
22156	177819	624722
22157	177826	624711
22158	177834	624702
22159	177841	624693
22160	177849	624683
22161	177856	624673
22162	177865	624669
22163	177873	624659
22164	177881	624653
22165	177890	624645
22166	177897	624636
22167	177906	624629
22168	177913	624618
22169	177920	624608
22170	177927	624596
22171	177939	624600
22172	177946	624591
22173	177953	624578
22174	177963	624576
22175	177970	624565
22176	177980	624564
22177	177997	624589
22178	178005	624580
22179	178016	624581
22180	178024	624574
22181	178031	624561
22182	178040	624559
22183	178050	624558
22184	178059	624551
22185	178068	624547
22186	178077	624541
22187	178086	624537
22188	178093	624528
22189	178102	624523
22190	178111	624516
22191	178119	624510
22192	178128	624505
22193	178135	624493
22194	178143	624484
22195	178150	624474
22196	178162	624478
22197	178173	624481
22198	178182	624478
22199	178191	624473
22200	178198	624461
22201	178209	624462
22202	178217	624454
22203	178224	624445
22204	178233	624440
22205	178242	624434
22206	178250	624427
22207	178258	624418
22208	178267	624412
22209	178274	624400
22210	178284	624401
22211	178292	624393
22212	178301	624387
22213	178310	624383
22214	178317	624373
22215	178325	624364
22216	178334	624357
22217	178351	624383
22218	178358	624372
22219	178366	624364
22220	178375	624356
22221	178383	624350
22222	178390	624339
22223	178398	624330
22224	178406	624323
22225	178417	624324
22226	178426	624319
22227	178434	624313
22228	178442	624303
22229	178452	624301
22230	178460	624295
22231	178469	624289
22232	178477	624281
22233	178485	624272
22234	178493	624264
22235	178500	624255
22236	178508	624247
22237	178516	624239
22238	178525	624232
22239	178533	624226
22240	178542	624219
22241	178549	624209
22242	178557	624198
22243	178565	624193
22244	178573	624183
22245	178581	624175
22246	178589	624169
22247	178599	624166
22248	178608	624161
22249	178616	624152
22250	178623	624143
22251	178632	624139
22252	178641	624132
22253	178650	624128
22254	178658	624120
22255	178665	624110
22256	178674	624102
22257	178684	624102
22258	178693	624098
22259	178701	624089
22260	178708	624079
22261	178717	624075
